name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,10/22/2019,71.4,55.6,65,71.4,55.6,65,50.3,63.4,0.17,100,12.5,rain,0,0,34.4,18.7,245.9,1013.8,41.9,9.4,158.2,13.8,6,,2019-10-22T07:47:52,2019-10-22T18:55:43,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/23/2019,67.7,45,55.9,67.7,43.6,55.6,38.2,54.9,0,0,0,,0,0,24.2,9.2,204.3,1020.9,8.4,9.9,177.5,15.4,6,,2019-10-23T07:48:42,2019-10-23T18:54:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/24/2019,69.6,45,57.4,69.6,43.2,57.1,42.2,59.4,0,0,0,,0,0,,9.2,61.9,1023.6,15.9,9.9,151.7,13,6,,2019-10-24T07:49:32,2019-10-24T18:53:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/25/2019,70.4,60.5,64.8,70.4,60.5,64.8,54.7,70.3,0.03,100,4.17,rain,0,0,18.3,10.5,76.6,1020.8,83.5,9.8,44.9,3.8,2,,2019-10-25T07:50:23,2019-10-25T18:52:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/26/2019,74.5,66.4,69.6,74.5,66.4,69.6,65.7,87.6,0.13,100,25,rain,0,0,25.3,11.3,126.7,1013.2,84.7,9.3,37.2,3.3,2,,2019-10-26T07:51:14,2019-10-26T18:51:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/27/2019,73,56.5,64.3,73,56.5,64.3,56.6,77.1,0.1,100,16.67,rain,0,0,25.3,13.4,281.5,1013.6,30.2,9.6,162.7,14,6,,2019-10-27T07:52:06,2019-10-27T18:50:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/28/2019,75.1,50,60,75.1,50,60,52.7,79.1,0,0,0,,0,0,,6.2,181.7,1017.9,25.3,7.7,139.5,12.1,6,,2019-10-28T07:52:58,2019-10-28T18:49:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/29/2019,71.3,55,63.4,71.3,55,63.4,57.5,81.6,0,0,0,,0,0,,7,75.1,1020.1,61.7,9.4,66,5.6,3,,2019-10-29T07:53:50,2019-10-29T18:48:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/30/2019,72.7,65.5,69,72.7,65.5,69,67.1,93.9,1.12,100,66.67,rain,0,0,,11.5,134.4,1017.4,90.9,4.6,14.2,1.3,1,,2019-10-30T07:54:43,2019-10-30T18:47:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,0536W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/31/2019,75.1,38.7,62,75.1,29.7,60.2,57.4,84.6,0.35,100,20.83,rain,0,0,33.5,19,237.3,1014.5,78.4,9.2,39.7,3.5,2,,2019-10-31T07:55:36,2019-10-31T18:46:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/1/2019,56.6,34.3,43.5,56.6,25.8,39.3,31.5,63.9,0,0,0,,0,0,28.6,16.6,315.9,1024.4,8.3,9.9,164.2,14.2,6,,2019-11-01T07:56:29,2019-11-01T18:45:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/2/2019,58.3,35.7,45.8,58.3,32.7,45.2,33.9,67.2,0,0,0,,0,0,22.4,15.7,300.5,1023.2,12.6,9.5,165.8,14,6,,2019-11-02T07:57:23,2019-11-02T18:44:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/3/2019,60.9,34.8,46.8,60.9,32.3,45.9,32.4,61.5,0,0,0,,0,0,,5.8,199.4,1023.8,8.2,9.9,153.1,13.8,6,,2019-11-03T06:58:17,2019-11-03T17:43:29,0.2,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/4/2019,60.6,38.9,50.2,60.6,38,49.8,38,64.6,0,0,0,,0,0,,8.9,71.5,1023.5,48.3,9.9,88.4,7.6,4,,2019-11-04T06:59:11,2019-11-04T17:42:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/5/2019,68.7,53.1,58.2,68.7,53.1,58.2,46.4,65.1,0,0,0,,0,0,,9.2,193.1,1023.2,55.5,9.8,90.1,8.1,5,,2019-11-05T07:00:06,2019-11-05T17:41:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/6/2019,70.7,44.4,56.8,70.7,42.5,56.6,44.9,67.2,0,0,0,,0,0,,9.3,178.4,1026.4,6.3,9.7,158,13.6,6,,2019-11-06T07:01:01,2019-11-06T17:40:54,0.35,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/7/2019,66.7,53,60.1,66.7,53,60.1,53.5,79,0.52,100,20.83,rain,0,0,30.6,13,128.7,1022.1,77.1,9,71.7,6,3,,2019-11-07T07:01:56,2019-11-07T17:40:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0351W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/8/2019,57.1,38.2,48,57.1,35,45.4,38.6,71,0.06,100,4.17,rain,0,0,24.2,14.1,317.7,1022,42.8,9.8,101.9,8.6,4,,2019-11-08T07:02:51,2019-11-08T17:39:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/9/2019,54.2,34.8,43.2,54.2,29.2,40.8,30.5,63.3,0,0,0,,0,0,18.3,9.2,100.6,1024.3,5.9,9.9,148.4,12.6,6,,2019-11-09T07:03:47,2019-11-09T17:38:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/10/2019,64.6,35.2,48.7,64.6,35.2,48.7,37.1,67.4,0,0,0,,0,0,,7.6,229,1022.5,7.6,9.4,148.6,12.7,6,,2019-11-10T07:04:43,2019-11-10T17:37:48,0.48,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/11/2019,66.3,40.4,53.4,66.3,40.4,53.4,42.8,69.7,0.01,100,4.17,rain,0,0,,8.8,170.1,1019.5,31.3,9.5,114.7,9.9,5,,2019-11-11T07:05:39,2019-11-11T17:37:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/12/2019,55.9,26.2,40,55.9,16.1,32.3,33.1,76.5,0.36,100,33.33,rain,0,0,34.7,22.9,293,1019,61.3,8.8,55.6,4.9,3,,2019-11-12T07:06:35,2019-11-12T17:36:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/13/2019,46.6,22.9,34.1,46.6,15.9,28.5,17.3,53.5,0,0,0,,0,0,20.8,10.3,118.5,1026.9,10,9.9,146.4,12.6,6,,2019-11-13T07:07:31,2019-11-13T17:35:45,0.51,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/14/2019,43.7,34,39.6,40.4,26.9,34.7,27,61.1,0.13,100,16.67,rain,0,0,,9.4,52.6,1026.1,80.8,9.4,55.3,4.6,3,,2019-11-14T07:08:27,2019-11-14T17:35:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/15/2019,47.9,42.3,45.2,46.5,37.4,42.5,42.5,90.3,0.54,100,66.67,rain,0,0,,11.3,265.1,1020.7,86.2,5.7,16.9,1.4,1,,2019-11-15T07:09:24,2019-11-15T17:34:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/16/2019,63.7,40.1,49.8,63.7,35,48.3,36.5,62.5,0,0,0,,0,0,,10.5,255.1,1018.1,59.6,9.9,135,11.7,5,,2019-11-16T07:10:20,2019-11-16T17:33:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/17/2019,64.6,43.2,53.7,64.6,41.9,53.2,42,65.1,0,0,0,,0,0,,4.4,75,1015.7,78.3,9.9,113.1,9.7,5,,2019-11-17T07:11:17,2019-11-17T17:33:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/18/2019,62.2,47.5,54.2,62.2,44.5,53.9,41.1,65.3,0,0,0,,0,0,18.3,8.9,253.8,1009.6,42.6,9.1,131.3,11.4,5,,2019-11-18T07:12:13,2019-11-18T17:32:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/19/2019,62.4,44.1,50.9,62.4,40.2,49.4,37.5,61.6,0,0,0,,0,0,17.2,9.4,286,1011.8,32.1,9.9,118.1,10.2,5,,2019-11-19T07:13:09,2019-11-19T17:32:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/20/2019,63.5,42.4,51.2,63.5,39.4,49.7,36.4,59.2,0,0,0,,0,0,17.2,10.8,291.5,1020.7,11.1,9.9,137.7,11.8,5,,2019-11-20T07:14:06,2019-11-20T17:31:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/21/2019,64.8,41,52.7,64.8,41,52.6,39.1,62.7,0,0,0,,0,0,,7.9,105.5,1023.8,22.2,9.9,113.3,9.8,5,,2019-11-21T07:15:02,2019-11-21T17:31:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/22/2019,65.2,47,56.8,65.2,47,56.8,49,75.7,0.02,100,8.33,rain,0,0,,9,171.5,1018.3,57.4,9.7,56.2,4.8,3,,2019-11-22T07:15:58,2019-11-22T17:31:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/23/2019,65.2,47.4,59.4,65.2,41.2,58.9,54.9,85.6,0.6,100,45.83,rain,0,0,30.8,18.7,235.9,1010.6,71.2,7.4,23.3,2,1,,2019-11-23T07:16:53,2019-11-23T17:30:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/24/2019,52.9,40,46.5,52.9,36.4,42.8,36.2,67.9,0,0,0,,0,0,27,15.5,304.3,1012.3,35.5,9.9,123.1,10.7,5,,2019-11-24T07:17:49,2019-11-24T17:30:23,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/25/2019,62.6,34.7,46.4,62.6,31.8,46,35.9,70.2,0,0,0,,0,0,,6,266.6,1013,8.8,9.6,131.7,11.3,5,,2019-11-25T07:18:44,2019-11-25T17:30:04,1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/26/2019,64.8,36.6,51.3,64.8,36.6,51.3,40.9,69.8,0,0,0,,0,0,,9.1,106,1016.2,22.8,9.5,118.5,10,5,,2019-11-26T07:19:39,2019-11-26T17:29:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/27/2019,74.5,52.5,63.4,74.5,52.5,63.4,46.4,60.2,0.25,100,12.5,rain,0,0,34.4,14,240.2,1017.1,51.2,9.5,93.8,8,4,,2019-11-27T07:20:33,2019-11-27T17:29:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/28/2019,61.6,43.7,51.8,61.6,38,49.6,30,43.9,0,0,0,,0,0,24.2,15.1,314.8,1024.5,18.2,9.9,141.6,12.3,5,,2019-11-28T07:21:27,2019-11-28T17:29:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/29/2019,67.1,48.7,56.2,67.1,47.1,56.1,37.2,49.7,0,0,0,,0,0,,7.6,227.8,1022.8,69.5,9.9,89.8,7.5,4,,2019-11-29T07:22:21,2019-11-29T17:29:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,11/30/2019,73.5,51.2,61.6,73.5,51.2,61.6,46.6,59.5,0,0,0,,0,0,18.3,11.4,187,1013.9,65.7,9.9,93.3,8.1,4,,2019-11-30T07:23:14,2019-11-30T17:28:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/1/2019,66.1,48.6,61.1,66.1,42.9,60.6,40.4,51,0.04,100,8.33,rain,0,0,33.4,20.8,251.1,1005.1,40.4,9.7,113.5,9.8,5,,2019-12-01T07:24:06,2019-12-01T17:28:51,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/2/2019,47.7,37.8,41.6,41.2,28.9,33.9,26.4,54.6,0,0,0,,0,0,32.1,19.1,307.9,1013.6,85.5,9.9,59.6,5,2,,2019-12-02T07:24:58,2019-12-02T17:28:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/3/2019,46.4,35.2,39.6,42.1,26.6,33.1,27.9,63,0,0,0,,0,0,26.4,16.2,304.8,1014.2,50.7,9.9,95.4,8.3,4,,2019-12-03T07:25:49,2019-12-03T17:28:42,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/4/2019,59.2,34.7,45.8,59.2,29.3,42.9,29.8,56.2,0,0,0,,0,0,25.3,15.5,287.2,1012.9,9.4,9.9,124.5,10.6,5,,2019-12-04T07:26:40,2019-12-04T17:28:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/5/2019,63.9,38.2,50.2,63.9,34.5,48.7,29,47.2,0,0,0,,0,0,,7.6,259,1019.4,19.2,9.9,124.3,10.8,5,,2019-12-05T07:27:30,2019-12-05T17:28:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/6/2019,58.7,44.1,50.8,58.7,44.1,50.8,35.6,56.8,0,0,0,,0,0,,6,58.7,1021.8,69,9.9,44.4,3.8,2,,2019-12-06T07:28:18,2019-12-06T17:28:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/7/2019,61.6,46.9,54.2,61.6,46.9,54.1,40.6,61.1,0,0,0,,0,0,,7.6,64,1023.6,81.4,9.8,62.7,5.5,4,,2019-12-07T07:29:07,2019-12-07T17:28:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/8/2019,56.3,46.4,51.5,56.3,41.3,50.4,36.9,58.3,0,0,0,,0,0,21.9,13.4,97,1024.8,78.2,9.9,95.4,8.3,5,,2019-12-08T07:29:54,2019-12-08T17:28:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/9/2019,56.4,47.4,51.6,56.4,44.3,50.4,41.7,69.9,0,0,0,,0,0,,9.7,106.8,1017.6,93.4,9.2,29.8,2.5,1,,2019-12-09T07:30:40,2019-12-09T17:29:00,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"1066W,0536W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/10/2019,66.6,39.9,54.9,66.6,32.8,52.4,49.8,82.8,0.17,100,16.67,rain,0,0,30.7,19.2,277.5,1017.5,84,9.2,22.3,2.1,1,,2019-12-10T07:31:25,2019-12-10T17:29:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/11/2019,51.5,34.5,40.3,51.5,27.5,35.2,27,62.1,0.01,100,4.17,rain,0,0,21.9,13,278.9,1029.8,28.6,9.9,90.8,7.8,5,,2019-12-11T07:32:09,2019-12-11T17:29:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/12/2019,51.3,31.6,40.9,51.3,26,36.7,26.9,60.2,0.11,100,16.67,rain,0,0,24.1,16.2,76.5,1031.2,38.4,9.8,84.5,7.4,5,,2019-12-12T07:32:53,2019-12-12T17:29:34,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/13/2019,43.9,37.4,40.4,42.1,29.5,34.9,38.1,91.4,1.77,100,75,rain,0,0,23,13.5,70.1,1017.5,88.4,4.2,16.1,1.4,1,,2019-12-13T07:33:35,2019-12-13T17:29:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/14/2019,53.8,42.3,46.6,53.8,40.1,44,40.4,79.9,0.17,100,8.33,rain,0,0,24.8,14.5,284.4,1008.9,60.8,8.3,68.8,5.9,4,,2019-12-14T07:34:15,2019-12-14T17:30:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/15/2019,56,39.8,48.6,56,39.8,48.5,42.9,81.2,0,0,0,,0,0,,8.9,186.4,1018.8,57.8,9.3,108.4,9.5,5,,2019-12-15T07:34:55,2019-12-15T17:30:24,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/16/2019,69.6,54.4,60.5,69.6,54.4,60.5,51.8,74.1,0,0,0,,0,0,24.2,12,167.1,1018.2,74.3,9.7,65.8,5.5,3,,2019-12-16T07:35:33,2019-12-16T17:30:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/17/2019,63.9,39.4,52.5,63.9,31.3,49.1,47.7,83.8,0.46,100,45.83,rain,0,0,31.2,18.3,260.8,1012.6,85,8.4,22.2,2,1,,2019-12-17T07:36:10,2019-12-17T17:31:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/18/2019,47.4,30.6,37.9,41.3,21.7,30.9,22.1,54.8,0,0,0,,0,0,28.1,17.6,328.3,1022.9,4.1,9.9,123,10.8,5,,2019-12-18T07:36:46,2019-12-18T17:31:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/19/2019,52.3,28.5,38.8,52.3,23.2,36.2,23.2,56.2,0,0,0,,0,0,,8.3,160.7,1029.2,1.3,9.9,119.9,10.3,5,,2019-12-19T07:37:21,2019-12-19T17:31:55,0.77,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/20/2019,55.2,29.4,42,55.2,26.7,40.8,23.8,53.1,0,0,0,,0,0,,7.9,59.6,1032.1,22.4,9.9,109.6,9.4,5,,2019-12-20T07:37:53,2019-12-20T17:32:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/21/2019,48,43.4,45.8,44.4,40.2,42.4,31.3,57,0.05,100,16.67,rain,0,0,,10,59.6,1031,77.4,9.8,33.5,2.9,1,,2019-12-21T07:38:25,2019-12-21T17:32:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/22/2019,46.8,41.2,43.3,43.2,33.5,36.7,37.8,81.7,1.3,100,87.5,rain,0,0,31.7,19.7,63.1,1022.8,90.4,6.1,11.6,1,0,,2019-12-22T07:38:55,2019-12-22T17:33:20,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/23/2019,56.7,46.5,52.1,56.7,39.8,50.2,49.1,89.7,0.48,100,62.5,rain,0,0,31,18.3,52.5,1012.7,93.2,4.9,21.8,1.8,1,,2019-12-23T07:39:23,2019-12-23T17:33:52,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,0351W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/24/2019,70.3,50.1,59.4,70.3,50.1,59.4,51.3,76.1,0,0,0,,0,0,,11.3,32,1015.4,44.5,9.4,113.6,9.7,5,,2019-12-24T07:39:50,2019-12-24T17:34:25,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/25/2019,64.4,42,51.9,64.4,38.9,51.6,40.1,68.1,0,0,0,,0,0,,8.7,56.4,1020,27.5,8.7,118.4,10.2,5,,2019-12-25T07:40:16,2019-12-25T17:35:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/26/2019,64.5,37.5,50.7,64.5,36.3,50.5,40.9,71.1,0,0,0,,0,0,,4,55.8,1022.8,26,9.6,110,9.3,5,,2019-12-26T07:40:39,2019-12-26T17:35:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/27/2019,63.9,50.3,57.4,63.9,50.3,57.4,47.8,70.8,0,0,0,,0,0,,6.6,50.1,1023.9,81.1,9.9,50,4.2,2,,2019-12-27T07:41:01,2019-12-27T17:36:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/28/2019,67.7,53.9,60.2,67.7,53.9,60.2,55.4,84.9,0.02,100,8.33,rain,0,0,,9.2,83.7,1021.1,79,8,55.3,4.7,3,,2019-12-28T07:41:22,2019-12-28T17:36:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/29/2019,69.6,61.9,66.4,69.6,61.9,66.4,63.2,89.5,0.11,100,29.17,rain,0,0,23,13.6,155.4,1013.2,82.7,7,44.5,3.8,2,,2019-12-29T07:41:40,2019-12-29T17:37:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/30/2019,68.9,47.2,56.7,68.9,42.8,56.3,42.1,59.6,0.07,100,8.33,rain,0,0,39.2,19.2,260.3,1011.1,26,9.9,122.4,10.4,5,,2019-12-30T07:41:57,2019-12-30T17:38:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,12/31/2019,54.4,38.6,45.7,54.4,33.3,41.7,29.8,55,0,0,0,,0,0,28.2,18.6,272.4,1016.1,0.9,9.9,123.4,10.6,5,,2019-12-31T07:42:13,2019-12-31T17:38:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
