name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,3/25/17,22.1,12.7,17.4,22.1,12.7,17.4,7.2,52.1,0,0,0,,0,0,50,31.2,268.3,1013.6,14.2,16,283.9,24.4,9,,2017-03-25T07:23:50,2017-03-25T19:42:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,3/26/17,28.9,11.6,20.4,28.8,11.6,20.4,12.4,61.9,0,0,0,,0,0,50.4,34.6,148.3,1009.6,35.4,16,212.2,18.2,9,,2017-03-26T07:22:31,2017-03-26T19:43:20,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/27/17,23,15.7,19.8,23,15.7,19.8,13.3,66.8,0,0,0,,0,0,40.5,27,203,1010.4,41.9,15,283.1,24.5,9,,2017-03-27T07:21:12,2017-03-27T19:44:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/28/17,27.7,16.7,21.9,28.5,16.7,22,15.6,68.6,0,0,0,,0,0,51.8,36,115.7,1008.7,71.7,13.8,182.3,15.8,7,,2017-03-28T07:19:54,2017-03-28T19:44:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/29/17,26.6,15.5,21,26.6,15.5,21,12,61.6,7.61,100,16.67,rain,0,0,75.6,35.5,214.4,1005.9,42.8,15.2,270.1,23.4,10,,2017-03-29T07:18:35,2017-03-29T19:45:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,3/30/17,25.5,11.9,18.1,25.5,11.9,18.1,7,50.5,0,0,0,,0,0,50,26.7,265.6,1008.6,21.3,16,292.8,25.3,10,,2017-03-30T07:17:17,2017-03-30T19:46:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/31/17,29.1,13.4,21.2,28.2,13.4,21,10.6,54,0,0,0,,0,0,46.4,30.8,134.2,1007.3,3.6,16,293.6,25.4,9,,2017-03-31T07:15:58,2017-03-31T19:46:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,4/1/17,25.5,15.7,20.8,25.5,15.7,20.8,12.9,62.2,0,0,0,,0,0,55.4,33.8,140.6,1011.2,55.4,16,254.9,22.1,9,,2017-04-01T07:14:40,2017-04-01T19:47:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/2/17,22.4,16,18.2,22.4,16,18.2,14.3,78.7,22.03,100,29.17,rain,0,0,47.9,29.1,177,1008,71.8,13.6,89.8,7.7,3,,2017-04-02T07:13:23,2017-04-02T19:48:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDAL,72259903971,72258013960"
Dallas,4/3/17,26,12.4,18.8,26,12.4,18.8,10.7,62.9,0,0,0,,0,0,35.3,21.4,214.1,1004.8,24.3,15.6,299.1,25.7,10,,2017-04-03T07:12:05,2017-04-03T19:49:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/4/17,29.6,17.6,23.2,28.5,17.6,22.9,11,49.6,0,0,0,,0,0,55.4,31.8,186.6,1003.1,39.8,16,224.8,19.3,7,,2017-04-04T07:10:48,2017-04-04T19:49:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/5/17,21.7,9.7,16,21.7,5.9,15.5,3.8,47.3,0,0,0,,0,0,58.1,42.5,317.5,1014.8,30.8,16,306,26.4,10,,2017-04-05T07:09:31,2017-04-05T19:50:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/6/17,24.6,9.4,17.4,24.6,9.4,17.4,2.4,41.9,0,0,0,,0,0,,12.2,252,1021.7,16,16,308.9,26.6,10,,2017-04-06T07:08:15,2017-04-06T19:51:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,4/7/17,26.3,12.2,19.4,26.3,12.2,19.4,6.1,43.7,0,0,0,,0,0,37.1,21.4,148.6,1020.9,38,16,290.4,25,9,,2017-04-07T07:06:59,2017-04-07T19:51:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/8/17,27.5,16.7,22.1,27.7,16.7,22.1,13,57.2,0,0,0,,0,0,60.1,44.1,183.6,1013.1,47.8,16,298,25.8,9,,2017-04-08T07:05:43,2017-04-08T19:52:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/9/17,27.9,19.1,23.3,28.3,19.1,23.4,15.7,63.1,0,0,0,,0,0,59,37.4,189.5,1009.8,69.9,16,274.8,23.9,9,,2017-04-09T07:04:28,2017-04-09T19:53:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/10/17,26.5,20.6,22.6,26.5,20.6,22.6,18.3,77,0.37,100,12.5,rain,0,0,57.4,32.4,177.7,1014,74.8,15.9,105.3,9,3,,2017-04-10T07:03:13,2017-04-10T19:53:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,4/11/17,24.1,16.6,19.9,24.1,16.6,19.9,15.1,74.5,2.27,100,25,rain,0,0,29.5,20.6,126.6,1019.7,82.9,15.5,224.4,19.3,8,,2017-04-11T07:01:59,2017-04-11T19:54:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,4/12/17,23.6,18.1,20.7,23.6,18.1,20.7,15.8,74.7,0,0,0,,0,0,,21,121,1021.6,72.5,13.9,262.1,22.7,9,,2017-04-12T07:00:45,2017-04-12T19:55:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/13/17,27.4,17.5,22.2,28,17.5,22.3,16.5,71.9,0,0,0,,0,0,37.1,25.6,124.8,1020,57.2,15.2,227,19.5,8,,2017-04-13T06:59:32,2017-04-13T19:56:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/14/17,27.4,19.6,23.1,27.4,19.6,23.1,14.8,60.8,0,0,0,,0,0,40.7,27.5,166.5,1017.6,54.6,16,283.9,24.5,10,,2017-04-14T06:58:19,2017-04-14T19:56:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/15/17,26.5,19.1,23,26.5,19.1,23,16.5,67.7,0,0,0,,0,0,38.9,26.2,170.4,1015.9,58.8,16,224.7,19.2,9,,2017-04-15T06:57:07,2017-04-15T19:57:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/16/17,27,19.7,23.3,28,19.7,23.3,17.7,71.7,0,0,0,,0,0,33.5,19.8,163.3,1015.6,63.3,16,158.5,13.7,5,,2017-04-16T06:55:56,2017-04-16T19:58:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/17/17,24.1,17.7,20.6,24.1,17.7,20.6,17.8,84,46.45,100,25,rain,0,0,50,24.8,142.3,1015.6,62.1,13.7,108.2,9.4,3,,2017-04-17T06:54:45,2017-04-17T19:59:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,4/18/17,27,17.7,21.7,27.6,17.7,21.8,17.2,77.2,0,0,0,,0,0,51.8,25.6,134.6,1016.1,46.2,14.8,273.7,23.8,9,,2017-04-18T06:53:35,2017-04-18T19:59:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/19/17,28.7,18.9,23.3,29.6,18.9,23.5,17.9,73.1,0,0,0,,0,0,42.5,28.9,164.3,1015.9,55.3,15.1,298.4,25.7,9,,2017-04-19T06:52:26,2017-04-19T20:00:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/20/17,28.9,21.6,24.8,29.9,21.6,25.1,18.5,69.1,0,0,0,,0,0,46.4,25.6,171.2,1014.7,53.9,16,299.4,26,9,,2017-04-20T06:51:18,2017-04-20T20:01:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/21/17,28.6,20.4,24.5,29.5,20.4,24.8,18.2,69.2,0.74,100,4.17,rain,0,0,50.8,31.7,183.4,1009.4,60.3,15.6,280.8,24.2,9,,2017-04-21T06:50:10,2017-04-21T20:01:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,4/22/17,18.2,13.1,14.8,18.2,13.1,14.8,9,68.7,2.77,100,12.5,rain,0,0,53.6,32.2,289.3,1016.4,79.3,16,199.1,17.4,6,,2017-04-22T06:49:03,2017-04-22T20:02:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,4/23/17,23.1,9,16.1,23.1,7.7,16,5.6,53.7,0,0,0,,0,0,40.7,25.2,271.8,1019,8,16,334.9,29,10,,2017-04-23T06:47:57,2017-04-23T20:03:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,4/24/17,25.4,11.7,18.9,25.4,11.7,18.9,7.8,51.2,0,0,0,,0,0,38.9,30.6,184.3,1010.5,34.1,16,330,28.5,10,,2017-04-24T06:46:52,2017-04-24T20:04:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/25/17,29.6,16.9,23.3,30.7,16.9,23.8,15.8,63.3,0,0,0,,0,0,56.2,35.2,174.4,999.1,30.8,16,313.3,27,10,,2017-04-25T06:45:47,2017-04-25T20:04:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/26/17,24.2,11.8,18.9,24.2,11.8,18.9,14.4,75.7,3.13,100,12.5,rain,0,0,56.8,40.5,266.9,1000.8,74.7,14.5,290.8,25.2,9,,2017-04-26T06:44:44,2017-04-26T20:05:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,4/27/17,24.1,9,16.9,24.1,8.8,16.9,9.1,63,0,0,0,,0,0,42.5,31.8,154,1006.2,35.3,16,321.2,27.6,10,,2017-04-27T06:43:41,2017-04-27T20:06:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/28/17,29.7,19.1,24.9,32.2,19.1,25.9,18.1,66.3,0,0,0,,0,0,53.6,31.1,164.2,1001.2,69.1,15,188.2,16.2,7,,2017-04-28T06:42:40,2017-04-28T20:07:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,4/29/17,32,13.7,24.5,35.2,13.7,25.3,18.7,71.2,1.78,100,8.33,rain,0,0,65.9,37.8,210.3,1001.4,81,11.9,183.8,15.8,7,,2017-04-29T06:41:39,2017-04-29T20:07:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,4/30/17,20.1,9.7,14.8,20.1,6.5,14.6,3.3,49.7,1,100,8.33,rain,0,0,68.4,39.1,277.1,1009.2,44.4,15.9,335.3,28.9,10,,2017-04-30T06:40:40,2017-04-30T20:08:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,5/1/17,27.7,9.2,19,26.6,8.3,18.7,4.3,40.3,0,0,0,,0,0,,15.4,222.2,1013.2,5.3,16,339.9,29.4,10,,2017-05-01T06:39:41,2017-05-01T20:09:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,5/2/17,30.4,17.6,23.9,29.7,17.6,23.6,12.1,49.7,0,0,0,,0,0,42.5,32,148.7,1012.4,25.8,16,331.8,28.6,10,,2017-05-02T06:38:44,2017-05-02T20:09:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/3/17,24.4,16,21.5,24.4,16,21.5,14.2,64.4,1.03,100,8.33,rain,0,0,64.5,38.6,258.4,1009.5,63.4,15.2,190.2,16.3,5,,2017-05-03T06:37:47,2017-05-03T20:10:41,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,5/4/17,23,12.7,17.9,23,12.7,17.9,6.3,48.9,0,0,0,,0,0,50.4,34,335.3,1016.5,27.1,16,344,29.7,10,,2017-05-04T06:36:52,2017-05-04T20:11:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/5/17,27,11.4,19.6,26.5,11.4,19.6,5.8,43.9,0,0,0,,0,0,43.2,25.8,266.7,1016.3,15.5,16,344.6,29.7,10,,2017-05-05T06:35:58,2017-05-05T20:12:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,5/6/17,30.4,13.9,22,28.7,13.9,21.6,8.4,45.3,0,0,0,,0,0,,16.8,134.8,1014.1,8,16,341.3,29.5,10,,2017-05-06T06:35:05,2017-05-06T20:12:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,5/7/17,30.5,16.9,24,29.4,16.9,23.7,12,48.4,0,0,0,,0,0,38.9,28.3,145.7,1013.4,12.4,16,342.7,29.5,10,,2017-05-07T06:34:13,2017-05-07T20:13:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,5/8/17,28.1,18,23.8,28,18,23.7,14.4,56.8,0,0,0,,0,0,42.2,29.6,157.6,1014.8,32.6,16,321.5,27.7,10,,2017-05-08T06:33:23,2017-05-08T20:14:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/9/17,27.5,20.4,23.9,28.6,20.4,24.1,17.2,66.8,0,0,0,,0,0,40.7,27.9,164.3,1014.5,62.7,16,286.3,24.8,9,,2017-05-09T06:32:33,2017-05-09T20:15:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/10/17,27.3,21.5,24.5,28.8,21.5,24.6,19.3,73.6,0.23,100,4.17,rain,0,0,50,28.7,154.1,1012.3,68,14.9,232.4,20,8,,2017-05-10T06:31:45,2017-05-10T20:15:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,5/11/17,30.2,21.9,25.7,31.2,21.9,25.9,17.1,60.8,0,0,0,,0,0,50,30.1,221.2,1010.4,48.3,16,197.9,17.2,5,,2017-05-11T06:30:58,2017-05-11T20:16:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/12/17,25.7,17,21.8,25.7,17,21.8,12.8,58,0,0,0,,0,0,51.2,35.4,263,1011.5,40.7,15.8,330.5,28.6,10,,2017-05-12T06:30:13,2017-05-12T20:17:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/13/17,28.7,15.7,22.7,27.9,15.7,22.6,12.3,54.4,0,0,0,,0,0,,15.8,156.5,1013.1,16.6,16,345.4,29.8,10,,2017-05-13T06:29:29,2017-05-13T20:17:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,5/14/17,31.6,17.4,24.8,32,17.4,25,15.4,57.2,0,0,0,,0,0,37.1,27.9,143.6,1012.2,12.9,16,345.4,29.7,10,,2017-05-14T06:28:46,2017-05-14T20:18:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,5/15/17,31.5,20.7,26.2,30.6,20.7,26.1,15.8,54.7,0,0,0,,0,0,44.6,30.6,160.9,1011.4,31.9,16,341.2,29.5,10,,2017-05-15T06:28:04,2017-05-15T20:19:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/16/17,28.2,20.9,25.4,29.4,20.9,25.8,17.5,62.6,0,0,0,,0,0,51.8,34.2,165.9,1008.3,68.6,16,242.6,21,7,,2017-05-16T06:27:24,2017-05-16T20:20:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/17/17,32.1,21,26.3,30.9,21,26.1,17.1,61.7,5.02,100,16.67,rain,0,0,54.7,33.8,182.5,1005.7,50.1,15.3,338.8,29.2,10,,2017-05-17T06:26:45,2017-05-17T20:20:48,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,5/18/17,33.1,25.4,28.6,35.8,25.4,30,20.9,64.3,0,0,0,,0,0,65.5,38.7,167.9,1006.6,70.2,13.9,186.9,16.1,6,,2017-05-18T06:26:08,2017-05-18T20:21:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/19/17,31.2,23.7,27.3,34.1,23.7,28.4,20.6,67.3,0,0,0,,0,0,53.6,36,164.1,1007.3,64.9,15.6,240.2,20.8,8,,2017-05-19T06:25:32,2017-05-19T20:22:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/20/17,27.7,19.7,23,29.9,19.7,23.1,16.9,70.4,7.58,100,16.67,rain,0,0,59,23.3,232.2,1011.9,61.9,15.5,151.7,13.2,6,,2017-05-20T06:24:57,2017-05-20T20:22:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,5/21/17,26,17.2,22.3,26,17.2,22.3,12,53.8,2.87,100,20.83,rain,0,0,40.7,22.4,74.2,1018.8,67.6,15.9,110.5,9.7,5,,2017-05-21T06:24:24,2017-05-21T20:23:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,5/22/17,25.7,17.1,21.3,25.7,17.1,21.3,15.6,71.2,7.78,100,20.83,rain,0,0,,23.3,125.3,1016.1,64.8,15.6,319.2,27.4,10,,2017-05-22T06:23:52,2017-05-22T20:24:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,5/23/17,23.7,16.3,19.3,23.7,16.3,19.3,15.1,77.2,0.74,100,16.67,rain,0,0,47.2,30.4,212.7,1011.4,62.5,15,170.8,14.8,6,,2017-05-23T06:23:22,2017-05-23T20:24:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
Dallas,5/24/17,27.7,13.6,20.3,26.7,13.6,20.2,8.3,50.5,0,0,0,,0,0,42.2,25.1,274.7,1008.5,8.5,16,355.9,30.7,10,,2017-05-24T06:22:54,2017-05-24T20:25:33,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,5/25/17,32.9,16.7,25,32.1,16.7,24.8,12.5,47.3,0,0,0,,0,0,58.8,37.6,160.4,1004.1,23.1,16,348,29.9,10,,2017-05-25T06:22:26,2017-05-25T20:26:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/26/17,33.6,23.7,28.6,38.3,23.7,30.9,21.2,65.1,0,0,0,,0,0,46.4,29.6,189.8,1006.4,57,16,285.8,24.6,9,,2017-05-26T06:22:01,2017-05-26T20:26:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/27/17,31.9,26.5,29.2,37.7,26.5,32.6,23.5,72,0,0,0,,0,0,46.1,29.3,182.5,1008.4,68.2,12.5,259.8,22.5,7,,2017-05-27T06:21:37,2017-05-27T20:27:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/28/17,29.1,21.9,24.4,33.2,21.9,25,20.8,80.9,6.75,100,33.33,rain,0,0,57.2,29.7,120.5,1011.7,65.8,13.4,218.9,19,8,,2017-05-28T06:21:14,2017-05-28T20:28:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
Dallas,5/29/17,30.7,20.2,25.3,29.4,20.2,24.9,15.2,58.8,0,0,0,,0,0,,14.8,139.8,1015.9,39.3,15.9,255.6,22,9,,2017-05-29T06:20:53,2017-05-29T20:28:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/30/17,31.6,18.6,25.9,31,18.6,25.6,14.9,53.8,0,0,0,,0,0,25.9,16.3,90.8,1016.8,43.1,15.9,301.5,26.1,10,,2017-05-30T06:20:33,2017-05-30T20:29:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,5/31/17,32.7,21.6,27,32.3,21.6,27.4,17.4,57.7,0,0,0,,0,0,40.7,27.9,128.8,1015.7,58.4,15.8,273.8,23.6,9,,2017-05-31T06:20:15,2017-05-31T20:29:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/1/17,29.2,22.5,25.4,30.2,22.5,25.7,20.1,73.3,10.1,100,12.5,rain,0,0,29.5,22.1,118.7,1014.5,55,15.4,112.7,9.7,3,,2017-06-01T06:19:59,2017-06-01T20:30:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,6/2/17,28.6,21,23.3,31.5,21,23.8,20.9,86.4,43.88,100,37.5,rain,0,0,53.6,27,124,1013.1,67.6,11.8,122.8,10.4,4,,2017-06-02T06:19:44,2017-06-02T20:31:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,6/3/17,26.7,20.4,23.2,28,20.4,23.2,19.6,81.4,19.2,100,29.17,rain,0,0,,17.6,186.4,1012.8,57.9,14.6,197.7,17.1,7,,2017-06-03T06:19:30,2017-06-03T20:31:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
Dallas,6/4/17,30.7,21.5,24.6,31.6,21.5,24.9,19.7,75.8,10.66,100,16.67,rain,0,0,,15.4,161.3,1009.2,52,15.8,242.1,20.8,7,,2017-06-04T06:19:18,2017-06-04T20:32:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,6/5/17,29.6,21,23.9,31.6,21,24.1,20.7,83.3,3.95,100,16.67,rain,0,0,47.9,21.2,89.6,1007.4,63.8,14,199.4,17.2,6,,2017-06-05T06:19:08,2017-06-05T20:32:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,6/6/17,34.1,21.5,27.7,33.6,21.5,27.8,17.9,60.7,0,0,0,,0,0,46.4,30.4,132.8,1009.8,31.1,15.8,349.7,30.3,10,,2017-06-06T06:18:59,2017-06-06T20:33:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/7/17,32.6,21.3,27.3,33.2,21.3,27.7,17.1,55,0,0,0,,0,0,33.5,17.6,184.8,1013,36,16,309.4,26.7,9,,2017-06-07T06:18:52,2017-06-07T20:33:35,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/8/17,31,22.2,26.3,30.9,22.2,26.3,16.1,54.6,0,0,0,,0,0,57.2,18,116,1013.6,55.8,16,308,26.7,10,,2017-06-08T06:18:46,2017-06-08T20:34:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/9/17,25,18.9,22.5,25,18.9,22.5,17.4,73.9,31.33,100,29.17,rain,0,0,44.6,29.2,135,1011.6,64.3,14.2,99.3,8.6,4,,2017-06-09T06:18:42,2017-06-09T20:34:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDAL,72259903971,72258013960"
Dallas,6/10/17,31,21.6,26,32.8,21.6,26.7,19.3,68.4,0,0,0,,0,0,42.5,31.4,153.3,1010.9,38.6,15.7,324.9,27.9,10,,2017-06-10T06:18:39,2017-06-10T20:34:56,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/11/17,32,23.4,27.5,33.1,23.4,28.2,19.6,63.7,0,0,0,,0,0,40.7,28.7,162.3,1011.9,31.5,16,346.8,30.1,10,,2017-06-11T06:18:38,2017-06-11T20:35:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/12/17,33.1,24.1,28.6,34.8,24.1,29.9,20.9,65.2,0,0,0,,0,0,44.6,33.1,159.2,1011.9,38.8,15.7,349.9,30.2,10,,2017-06-12T06:18:38,2017-06-12T20:35:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/13/17,33.6,25.5,29.3,38.2,25.5,31.9,22.5,67.9,0,0,0,,0,0,50,35.2,166.9,1011.1,58.2,16,336.1,29.1,10,,2017-06-13T06:18:40,2017-06-13T20:36:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/14/17,34,25.5,29.6,37.2,25.5,31.8,21.8,64.5,0,0,0,,0,0,38.9,28.7,177.1,1011.6,56.4,16,286.8,24.8,9,,2017-06-14T06:18:43,2017-06-14T20:36:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,6/15/17,34.1,25.4,29.9,38.9,25.4,32.7,21.7,62.3,0,0,0,,0,0,33.5,22.6,178.3,1012,44.4,16,276.4,23.9,8,,2017-06-15T06:18:47,2017-06-15T20:36:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
