name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,3/22/17,1.3,-1.6,-0.2,-2,-8.7,-5.5,-7.7,57.2,0,0,0,,0,0,58.1,38,47.2,1034.4,70.1,16,252.6,21.6,8,,2017-03-22T06:49:50,2017-03-22T19:05:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/23/17,10.2,-0.3,4.9,10.2,-4.8,1.3,-4.8,50.8,0.08,100,4.17,rain,0,0,48.2,29.5,142.3,1026.6,75,16,176.3,15.2,6,,2017-03-23T06:48:07,2017-03-23T19:06:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,3/24/17,27.1,5.7,14.8,26.5,1,13.3,5.6,58.3,7.83,100,12.5,rain,0,0,64.4,40.5,170.5,1014.4,68.8,14.8,228.8,19.7,8,,2017-03-24T06:46:24,2017-03-24T19:07:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,3/25/17,9,4.6,6.7,7.4,-0.2,3.5,5.5,92.4,11.9,100,62.5,rain,0,0,38.9,28.7,27,1016.8,90.1,8.3,58,5,2,,2017-03-25T06:44:41,2017-03-25T19:08:42,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,3/26/17,16.2,8.8,12.3,16.2,6.7,11.8,10.4,89.2,4.99,100,41.67,rain,0,0,31.7,21.1,161.5,1011.2,84.6,10.3,98.7,8.7,4,,2017-03-26T06:42:58,2017-03-26T19:09:48,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,3/27/17,11.2,5.7,8.8,11.2,2.6,7.1,7.1,89.2,0,0,0,,0,0,,19.9,121,1013.5,95.9,9.5,102.1,8.8,6,,2017-03-27T06:41:16,2017-03-27T19:10:55,1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,3/28/17,8.2,4.4,6.1,5.3,-0.5,2.8,2.6,78.4,0,0,0,,0,0,42.5,28.1,23.6,1019.9,73.5,16,176.7,15.1,6,,2017-03-28T06:39:33,2017-03-28T19:12:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/29/17,9.2,2.1,6,5.7,-2.1,2.5,2.3,78.4,2.54,100,20.83,rain,0,0,45,31.3,48.8,1022.6,91.6,11.5,124.4,10.8,5,,2017-03-29T06:37:51,2017-03-29T19:13:08,0.01,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,3/30/17,7.2,4.9,6.2,4.1,0.2,2.2,5.1,92.6,51.94,100,79.17,rain,0,0,62.2,36,57.9,1007.5,92.1,6.7,65.2,5.6,2,,2017-03-30T06:36:08,2017-03-30T19:14:14,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,3/31/17,5.2,2.8,4,1.5,-2.9,-0.9,1.8,86.3,1.29,100,37.5,rain,0,0,54.6,36.8,72,1010.1,91.2,11.1,85.1,7.5,3,,2017-03-31T06:34:27,2017-03-31T19:15:21,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,4/1/17,13.1,1.6,7.6,13.1,-1.1,6.4,-3.8,50.5,0,0,0,,0,0,,16.7,213,1022.5,57.1,16,261.8,22.5,9,,2017-04-01T06:32:45,2017-04-01T19:16:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/2/17,15.7,7.1,10.4,15.7,4.5,9.6,-0.3,48.2,0,0,0,,0,0,35.3,16.8,133,1019.2,63.3,16,177.5,15.4,7,,2017-04-02T06:31:03,2017-04-02T19:17:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/3/17,10.9,7.9,9.3,10.9,5.2,7.8,6.2,81.3,6.57,100,37.5,rain,0,0,,16.6,92.7,1001.2,79.6,10.7,66.8,5.9,3,,2017-04-03T06:29:22,2017-04-03T19:18:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,4/4/17,13.3,7.9,9.5,13.3,5.1,7.9,5.9,79.4,0.28,100,16.67,rain,0,0,31.7,20.8,199.9,1005.4,75.3,13.9,129.2,11.2,4,,2017-04-04T06:27:41,2017-04-04T19:19:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,4/5/17,8.8,4.4,6.4,7.1,-1.5,2.2,4.3,86.7,21.76,100,75,rain,0,0,73.7,48.9,45.1,1008.8,91.3,10.8,72.6,6.4,3,,2017-04-05T06:26:01,2017-04-05T19:20:52,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,4/6/17,10,3.4,6,6.9,-2.9,1.3,0.5,69.6,15.4,100,33.33,rain,0,0,64,42.2,207.9,1010.2,71.3,13.1,209.1,18.3,7,,2017-04-06T06:24:21,2017-04-06T19:21:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,4/7/17,12.1,2.8,7,12.1,-2,4.5,-6.7,39.9,0,0,0,,0,0,51.8,31.3,201,1018.8,47.9,16,293.7,25.4,9,,2017-04-07T06:22:41,2017-04-07T19:23:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/8/17,19.4,4.2,12.2,19.4,2,11.3,-0.7,41.6,0,0,0,,0,0,51.3,29.2,190.3,1015.1,61.4,16,273.1,23.6,8,,2017-04-08T06:21:02,2017-04-08T19:24:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/9/17,24.4,14.3,19.1,24.4,14.3,19.1,8.2,49.4,0,0,0,,0,0,59,40.1,189.8,1007.2,66,16,188.6,16.3,6,,2017-04-09T06:19:23,2017-04-09T19:25:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/10/17,24.3,6.1,17.5,24.3,3.7,17.1,11.2,68.6,11.21,100,16.67,rain,0,0,60.8,35.9,166.1,1008.7,68.9,15.2,94.9,8,3,,2017-04-10T06:17:45,2017-04-10T19:26:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW"
chicago,4/11/17,12.1,5.7,9,12.1,2.9,7.8,4.5,74.7,0,0,0,,0,0,37.1,27.2,204.5,1021.2,88.4,11.8,271.1,23.3,9,,2017-04-11T06:16:08,2017-04-11T19:27:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/12/17,13,4.3,9,13,4,8,0.7,59,0,0,0,,0,0,38.9,20.8,141.3,1028.4,51.7,16,248.7,21.5,7,,2017-04-12T06:14:31,2017-04-12T19:28:35,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/13/17,16,7.2,10.7,16,4,9.6,4.4,66.5,4.77,100,20.83,rain,0,0,44.6,19.6,65.3,1026.2,78.4,15.4,162.1,14.1,7,,2017-04-13T06:12:54,2017-04-13T19:29:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW"
chicago,4/14/17,19.8,7.9,13.9,19.8,5.7,13.3,7.6,66.3,3.54,100,12.5,rain,0,0,29.5,21.7,89.2,1022,63.5,15.5,170.7,14.7,7,,2017-04-14T06:11:19,2017-04-14T19:30:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,4/15/17,27.3,17.1,22.4,27.1,17.1,22.4,12.7,57.1,0,0,0,,0,0,61.6,40.3,202.6,1013.3,66.9,16,260.6,22.6,8,,2017-04-15T06:09:43,2017-04-15T19:31:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/16/17,22.8,15.4,18.8,22.8,15.4,18.8,9.8,61.7,10.12,100,25,rain,0,0,50.4,32.6,266.5,1013.1,65.6,15.3,283,24.4,9,,2017-04-16T06:08:09,2017-04-16T19:33:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,4/17/17,20.7,7.8,13.7,20.7,5.8,13.3,2.6,49.7,0,0,0,,0,0,,20.2,158.7,1020.9,39.9,16,300.1,25.7,9,,2017-04-17T06:06:35,2017-04-17T19:34:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/18/17,24.9,7,16.8,24.9,5,16.4,5.9,53.6,0,0,0,,0,0,48.9,33.8,148.3,1018.9,54.2,16,279.3,24.1,9,,2017-04-18T06:05:03,2017-04-18T19:35:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/19/17,21.2,7.9,15.6,21.2,5.1,15.1,10.8,73.6,1.39,100,8.33,rain,0,0,25.9,25.6,128.7,1016.4,77.8,15.7,107.2,9.1,4,,2017-04-19T06:03:31,2017-04-19T19:36:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,4/20/17,23,8.4,15.3,23,6.7,15.2,9.6,69.6,0,0,0,,0,0,53.4,34.3,204.5,1011.4,73.3,15.7,196.1,17.1,9,,2017-04-20T06:01:59,2017-04-20T19:37:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/21/17,11.1,7.7,9.6,11.1,4,7.9,1.4,56.9,0,0,0,,0,0,51.8,32,174,1018.3,76.5,16,212.1,18.2,7,,2017-04-21T06:00:29,2017-04-21T19:38:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/22/17,14.4,6.6,10.4,14.4,3.4,9.2,-1.5,46.4,0,0,0,,0,0,38.9,25.1,33.5,1021.8,57.1,16,216.4,18.6,6,,2017-04-22T05:59:00,2017-04-22T19:39:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/23/17,20.9,4.3,13.3,20.9,2.8,13.2,-1,41,0,0,0,,0,0,25.9,22,143,1019.3,21.6,16,321.6,27.9,10,,2017-04-23T05:57:31,2017-04-23T19:40:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/24/17,21.9,5.9,14.3,21.9,4,13.8,2.4,50.7,0,0,0,,0,0,27.7,21.7,82.3,1013.5,65.4,16,319.8,27.8,10,,2017-04-24T05:56:04,2017-04-24T19:41:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/25/17,26.1,13.8,20.2,26.1,13.8,20.2,8.9,50,0,0,0,,0,0,41.5,28,153.1,1003.7,51.9,16,230.2,19.8,8,,2017-04-25T05:54:37,2017-04-25T19:42:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/26/17,24.4,17.9,21.1,24.4,17.9,21.1,13.5,62.9,1.8,100,4.17,rain,0,0,51.8,35.6,197.5,997.2,81.8,15.5,187.3,16.2,7,,2017-04-26T05:53:12,2017-04-26T19:44:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,4/27/17,17.2,7,10.6,17.2,3.2,8.2,7.2,79.9,6.11,100,33.33,rain,0,0,58.3,41.1,220,1000.9,91.4,13.8,181.8,15.8,6,,2017-04-27T05:51:47,2017-04-27T19:45:07,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,4/28/17,14.4,6,10.2,14.4,4.3,9.9,5.4,72.4,0,0,0,,0,0,33.5,20.5,141.2,1013,67.2,14.8,160.6,14.1,6,,2017-04-28T05:50:24,2017-04-28T19:46:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,4/29/17,9.2,4.9,6.9,6.1,-0.6,2.4,4,82.3,40.99,100,45.83,rain,0,0,69.9,49.9,28.2,1019.1,84.6,10.9,91.5,7.7,4,,2017-04-29T05:49:02,2017-04-29T19:47:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,4/30/17,9.7,6.5,7.4,6.5,2,3.9,6.8,96.1,18.18,100,75,rain,0,0,49.2,32.6,49,1009.8,98.9,6.9,73.9,6.3,3,,2017-04-30T05:47:41,2017-04-30T19:48:24,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,5/1/17,13.3,7.9,11,13.3,4.1,10.1,7.6,80.9,16.3,100,37.5,rain,0,0,57.8,35.3,208.1,997.7,67.5,14.1,211.7,18.4,8,,2017-05-01T05:46:21,2017-05-01T19:49:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,5/2/17,9.9,5.5,7.8,6.7,0.7,4.1,3.1,73,2.32,100,16.67,rain,0,0,52.4,34.4,271.1,1007.2,81.6,15.4,217.2,18.8,7,,2017-05-02T05:45:02,2017-05-02T19:50:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,5/3/17,12.9,3.2,9.1,12.9,3.1,8.4,0.6,58.8,0,0,0,,0,0,37.1,17.8,120.1,1020.7,57.7,16,168.3,14.4,5,,2017-05-03T05:43:45,2017-05-03T19:51:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/4/17,10.8,8.2,9.3,10.8,5,7.2,3.2,65.8,0,0,0,,0,0,58.3,36.3,43.9,1015.2,66.4,16,135.2,11.8,4,,2017-05-04T05:42:29,2017-05-04T19:52:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/5/17,14.6,6.1,9.6,14.6,1.3,7.3,3.4,66.4,0,0,0,,0,0,60.1,38,67.1,1010.1,39.6,16,331.4,28.7,10,,2017-05-05T05:41:14,2017-05-05T19:53:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/6/17,13.4,7.1,10.2,13.4,4,8.8,1.1,55.6,1.96,100,8.33,rain,0,0,57.3,36.2,132.5,1010.1,49.6,15.8,312,26.8,10,,2017-05-06T05:40:00,2017-05-06T19:54:53,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,5/7/17,13.4,3.3,8.5,13.4,0.7,7,-3,45,0,0,0,,0,0,42.5,29.9,148.4,1016.8,19.6,16,344.1,29.6,10,,2017-05-07T05:38:48,2017-05-07T19:55:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,5/8/17,12.4,4,8.3,12.4,1.5,6.7,-2.8,47.5,0.25,100,4.17,rain,0,0,35.3,22.9,53.2,1019.6,46.1,16,274.1,23.7,9,,2017-05-08T05:37:38,2017-05-08T19:57:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,5/9/17,15.2,6.1,9.6,15.2,3.7,8.6,3.3,65.5,7.12,100,29.17,rain,0,0,27.7,17.2,89.4,1014.8,89.9,15.7,182.1,15.7,5,,2017-05-09T05:36:29,2017-05-09T19:58:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,5/10/17,18.4,10,13.1,18.4,8.4,13,6.6,66.4,21.09,100,37.5,rain,0,0,49.2,28.1,63.2,1013.4,80.9,13.5,240.1,20.8,9,,2017-05-10T05:35:21,2017-05-10T19:59:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,5/11/17,17.4,9.4,13.1,17.4,7.1,12.7,7.8,73,0.25,100,4.17,rain,0,0,38.9,23.2,43.5,1013.9,62.4,12.4,240.1,20.7,7,,2017-05-11T05:34:15,2017-05-11T20:00:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,5/12/17,21.8,8.8,15,21.8,8.8,15,5.6,55.6,0,0,0,,0,0,40.7,24.7,110.4,1014.3,34.3,15.9,325.6,28.1,10,,2017-05-12T05:33:10,2017-05-12T20:01:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/13/17,27.2,10,18.6,26.7,10,18.5,7.8,52.4,0,0,0,,0,0,42.5,25.9,230.4,1011.1,42.3,16,300.2,26.1,9,,2017-05-13T05:32:07,2017-05-13T20:02:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/14/17,21.6,12,15.8,21.6,12,15.8,6.2,53.7,0,0,0,,0,0,37.1,27.4,61.1,1012.2,26,16,320.6,27.6,9,,2017-05-14T05:31:06,2017-05-14T20:03:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/15/17,28.2,10.5,20.2,27.8,10.5,20.1,9.6,51.9,0,0,0,,0,0,29.5,17.8,106.6,1013.1,45.5,16,314.9,27.2,9,,2017-05-15T05:30:06,2017-05-15T20:04:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/16/17,31.5,19.7,25.3,30.6,19.7,25.1,14.6,54.4,0.08,100,4.17,rain,0,0,59.6,38.9,200.7,1007.7,54.2,16,314.7,27.2,9,,2017-05-16T05:29:08,2017-05-16T20:05:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,5/17/17,29.3,21.7,25.9,29.2,21.7,25.8,15.3,53,0,0,0,,0,0,71.8,45.3,192.1,1003.7,61.5,15.5,274.9,23.7,8,,2017-05-17T05:28:12,2017-05-17T20:06:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/18/17,26,11.4,21.8,26,11.4,21.8,14.1,62.8,10.5,100,16.67,rain,0,0,72,45.5,206.3,1007.4,38.3,15.5,339.3,29.2,10,,2017-05-18T05:27:17,2017-05-18T20:07:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,5/19/17,10.4,6.6,8.2,10.4,1.6,4.7,4.8,79.9,5.64,100,20.83,rain,0,0,54.7,37.1,33.6,1019.5,90.1,14.1,146.4,12.5,6,,2017-05-19T05:26:24,2017-05-19T20:08:12,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW"
chicago,5/20/17,19.7,9.9,13.6,19.7,6.8,13,10.9,83.5,7.93,100,20.83,rain,0,0,37.1,28.4,81.9,1016.3,85.3,14.6,98.3,8.3,3,,2017-05-20T05:25:33,2017-05-20T20:09:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW"
chicago,5/21/17,18.8,11.1,15.4,18.8,11.1,15.4,10.4,72.9,1.11,100,8.33,rain,0,0,45.7,30.8,233.7,1013.3,73.5,13.9,312.1,27,10,,2017-05-21T05:24:44,2017-05-21T20:10:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,5/22/17,23.2,9.3,16,23.2,6.8,15.7,7.6,60.4,0.3,100,8.33,rain,0,0,47,34.4,230.5,1014.9,46.2,16,318.8,27.5,10,,2017-05-22T05:23:56,2017-05-22T20:11:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,5/23/17,18,13.8,15.5,18,13.8,15.5,12.4,81.8,7.37,100,45.83,rain,0,0,36.6,20.5,168.7,1008,71,15,148.2,12.8,6,,2017-05-23T05:23:11,2017-05-23T20:11:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,5/24/17,15.7,11.3,13.5,15.7,11.3,13.5,11.2,86.2,9.73,100,37.5,rain,0,0,44.6,32.2,36.8,1001.3,81.6,12.7,160.2,13.6,5,,2017-05-24T05:22:27,2017-05-24T20:12:51,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,5/25/17,20,11.8,15.3,20,11.8,15.3,10.8,75.4,0,0,0,,0,0,33.5,22.9,235.8,1002.9,74.5,15.9,283.3,24.5,8,,2017-05-25T05:21:45,2017-05-25T20:13:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/26/17,21.1,12.1,15.7,21.1,12.1,15.7,11.9,79.2,7.57,100,25,rain,0,0,,22.3,76.8,1009.6,56.5,15.1,214.7,18.6,8,,2017-05-26T05:21:05,2017-05-26T20:14:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,5/27/17,23.5,13.1,17.9,23.5,13.1,17.9,12.5,72.1,0,0,0,,0,0,,17.5,73,1011.3,63.5,15.8,345.8,29.9,10,,2017-05-27T05:20:27,2017-05-27T20:15:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/28/17,24.4,15,20.1,24.4,15,20.1,13.2,65.9,0.25,100,4.17,rain,0,0,37.1,26.6,170.1,1006.8,53,15.8,207.6,18,7,,2017-05-28T05:19:51,2017-05-28T20:16:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,5/29/17,24.9,16,20.9,24.9,16,20.9,8.2,46.3,0,0,0,,0,0,60.1,39.2,252.3,1009,42,16,351.6,30.4,10,,2017-05-29T05:19:17,2017-05-29T20:17:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/30/17,23.3,13.6,18.5,23.3,13.6,18.5,7.3,50.1,0,0,0,,0,0,48.2,33.5,254.1,1013.1,43.9,16,325.5,28,9,,2017-05-30T05:18:45,2017-05-30T20:17:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,5/31/17,23.4,12.2,18.3,23.4,12.2,18.3,6.7,48.3,0,0,0,,0,0,40.7,27.2,274.4,1014.7,33,16,361,31.2,10,,2017-05-31T05:18:15,2017-05-31T20:18:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/1/17,25.5,12.9,19.5,25.5,12.9,19.5,5.5,41.9,0,0,0,,0,0,,21.4,146.4,1017,16.8,16,359,31.1,10,,2017-06-01T05:17:47,2017-06-01T20:19:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,6/2/17,29.4,14.7,22.7,27.8,14.7,22.3,5.8,35.5,0,0,0,,0,0,,19.6,181.8,1017.1,20.2,16,360.2,31.1,10,,2017-06-02T05:17:21,2017-06-02T20:20:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/3/17,28.8,17,24.4,28.1,17,24.3,11,43.5,0,0,0,,0,0,,26.6,182.9,1014.7,42.7,16,343.6,29.7,10,,2017-06-03T05:16:57,2017-06-03T20:20:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/4/17,32.3,22.7,26.9,32.2,22.7,26.8,15.6,51.9,0,0,0,,0,0,35.3,25.4,220,1008.7,49,16,145.2,12.5,4,,2017-06-04T05:16:35,2017-06-04T20:21:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/5/17,24.4,16.2,20,24.4,16.2,20,12.8,63.7,0,0,0,,0,0,48,34.3,69.7,1009.6,22.3,15.9,353.8,30.4,10,,2017-06-05T05:16:15,2017-06-05T20:22:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/6/17,23.4,12.8,18.5,23.4,12.8,18.5,7.4,50.6,0,0,0,,0,0,48.7,35.3,69.1,1016.3,15.7,16,365.9,31.6,10,,2017-06-06T05:15:57,2017-06-06T20:22:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,6/7/17,23.9,14.7,19.7,23.9,14.7,19.7,7.5,47.9,0,0,0,,0,0,38.9,26.2,37.6,1018.8,30.3,16,364.7,31.6,10,,2017-06-07T05:15:41,2017-06-07T20:23:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/8/17,28.1,13.9,21.9,26.9,13.9,21.7,7.5,41.9,0,0,0,,0,0,,23.3,163.5,1014.1,42,16,317.8,27.5,10,,2017-06-08T05:15:28,2017-06-08T20:24:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/9/17,31,19.4,23.6,30.1,19.4,23.5,12.8,51.4,1.75,100,8.33,rain,0,0,37.1,24.2,200.2,1008.1,56,16,318.7,27.4,9,,2017-06-09T05:15:16,2017-06-09T20:24:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,6/10/17,32.2,19.7,26,30.7,19.7,25.4,12.1,45.8,0,0,0,,0,0,65.3,44.7,202,1009.2,46.1,15.9,349.7,30.3,10,,2017-06-10T05:15:06,2017-06-10T20:25:14,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,6/11/17,33.8,22.3,28.1,33.4,22.3,28.1,14.8,45.5,0,0,0,,0,0,51,32,204.3,1011.7,41.1,16,351.2,30.4,10,,2017-06-11T05:14:59,2017-06-11T20:25:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
