name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,3/21/17,13.3,7.9,9.9,13.3,7.2,9.7,8.6,91.6,3.77,100,29.17,rain,0,0,,13.7,197.3,1007,75,15.6,95,8.1,4,,2017-03-21T07:09:20,2017-03-21T19:24:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/22/17,13,7.3,9.8,13,4.5,8.8,6.5,81,0.3,100,8.33,rain,0,0,48.3,25.9,162,1010.9,67.3,16,156,13.5,5,,2017-03-22T07:07:18,2017-03-22T19:25:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/23/17,14,4.4,9.1,14,1.2,8,4,72.8,2.72,100,12.5,rain,0,0,29.5,15.7,172,1016.5,70.2,15.6,108.5,9.3,6,,2017-03-23T07:05:17,2017-03-23T19:26:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/24/17,13.3,7.9,9.3,13.3,6,8.2,7.7,90,13.49,100,62.5,rain,0,0,38.9,23.2,159.6,1010.9,72.1,15,133.1,11.7,5,,2017-03-24T07:03:15,2017-03-24T19:28:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/25/17,11.8,7.1,8.8,11.8,4.3,7.1,4.7,76.4,0.25,100,4.17,rain,0,0,33.5,19.9,183.2,1018.7,65.5,16,140,12.2,5,,2017-03-25T07:01:14,2017-03-25T19:29:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/26/17,9.3,6.7,8.1,9.3,5.5,7.1,6.9,92.1,7.53,100,50,rain,0,0,,18.6,142,1010.7,82.9,14.4,58.9,4.9,3,,2017-03-26T06:59:12,2017-03-26T19:31:16,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/27/17,12.1,6.8,9.1,12.1,4.7,7.5,4.1,74.2,1.33,100,25,rain,0,0,34.3,18.4,179.1,1018.3,64.6,16,153.6,13.3,6,,2017-03-27T06:57:11,2017-03-27T19:32:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/28/17,12.2,7.8,9.6,12.2,4.7,8,7,84.2,1.74,100,29.17,rain,0,0,40.7,27.6,164,1023.1,85.2,16,78.3,6.8,3,,2017-03-28T06:55:09,2017-03-28T19:34:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/29/17,13.3,7.9,10,13.3,5.7,9.1,8.3,89.1,11.03,100,45.83,rain,0,0,51.3,32.6,172.8,1013.6,74.3,12.3,63.9,5.5,3,,2017-03-29T06:53:08,2017-03-29T19:35:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,3/30/17,12.1,6.7,9.2,12.1,4.6,8.4,5.1,76.3,0.25,100,4.17,rain,0,0,,12.1,198.4,1022.1,80.9,16,212.3,18.1,7,,2017-03-30T06:51:07,2017-03-30T19:36:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/31/17,13.3,3.9,8.9,13.3,1.3,8.4,4.8,77.3,0,0,0,,0,0,,10.3,183.5,1027.6,53.4,15.6,177.2,15.3,6,,2017-03-31T06:49:06,2017-03-31T19:38:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,4/1/17,13.3,8.4,10.8,13.3,7,10.3,7.7,81.4,1.11,100,12.5,rain,0,0,,17.3,117,1023.4,90.4,15.6,81.5,6.9,3,,2017-04-01T06:47:06,2017-04-01T19:39:47,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/2/17,11.5,5.7,8.8,11.5,3.1,7.8,4.7,76.8,1.7,100,20.83,rain,0,0,,13.9,106.9,1026,71.1,15.9,185.9,16.3,6,,2017-04-02T06:45:06,2017-04-02T19:41:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/3/17,12.2,5.4,8.5,12.2,4.4,8.1,3.5,72.6,0,0,0,,0,0,,13.2,204.9,1023.8,50.9,16,243.4,20.9,8,,2017-04-03T06:43:06,2017-04-03T19:42:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,4/4/17,16.2,6.6,10.7,16.2,6.6,10.7,4.4,68,1.39,100,12.5,rain,0,0,31.7,18.8,191.3,1015.4,61.7,16,93.9,8.1,4,,2017-04-04T06:41:07,2017-04-04T19:44:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/5/17,12.3,9.3,10.5,12.3,7.8,10.2,9,90.2,12.83,100,75,rain,0,0,29.5,17.3,118.4,1013.2,80.7,14.9,51.4,4.4,2,,2017-04-05T06:39:07,2017-04-05T19:45:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,4/6/17,15.5,9.3,11.6,15.5,7.1,11.1,7.9,79.1,6.42,100,33.33,rain,0,0,40.7,20.4,148,1005,71.6,15.4,157.1,13.6,6,,2017-04-06T06:37:09,2017-04-06T19:46:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,4/7/17,15.1,8.4,10.8,15.1,5.8,9.9,6.7,78,7.35,100,41.67,rain,0,0,67.3,38.7,211,993.7,76.8,15.8,95.4,8.1,3,,2017-04-07T06:35:10,2017-04-07T19:48:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/8/17,11.1,5.8,8.3,11.1,3.1,6.1,4,74.5,1.94,100,16.67,rain,0,0,38.9,20.9,175.6,1012.2,61.3,15.8,133.8,11.5,5,,2017-04-08T06:33:13,2017-04-08T19:49:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/9/17,13.3,3.5,8.7,13.3,1.5,8,1.8,65.1,0,0,0,,0,0,,14.8,132.6,1017.6,52.8,16,167.8,14.6,6,,2017-04-09T06:31:15,2017-04-09T19:51:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,4/10/17,11.3,6.4,8.8,11.3,4.2,7.2,5.1,78.8,9.29,100,50,rain,0,0,48.1,29.2,175.5,1017.7,60.2,15.5,166.7,14.3,5,,2017-04-10T06:29:19,2017-04-10T19:52:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,4/11/17,13.3,3.2,8.8,13.3,2.7,8.4,3.7,73.1,0,0,0,,0,0,33.5,21.3,219,1015.1,38.5,16,147,12.7,6,,2017-04-11T06:27:23,2017-04-11T19:53:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,4/12/17,15.1,8.4,11.1,15.1,7,10.7,8.7,86.3,17.35,100,70.83,rain,0,0,31.7,22.7,198.6,1005.8,79,14,174,15,7,,2017-04-12T06:25:27,2017-04-12T19:55:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,4/13/17,12.9,6.8,9.1,12.9,4.5,7.8,6.5,84.7,5.31,100,37.5,rain,0,0,44.7,21.4,176.6,1009.8,69.1,15.8,154.8,13.4,5,,2017-04-13T06:23:32,2017-04-13T19:56:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/14/17,10.7,6.2,8.2,10.7,3.8,6.2,4.8,79.6,0.42,100,8.33,rain,0,0,44.9,27.7,172.7,1020.3,64.7,15.9,173.1,14.9,5,,2017-04-14T06:21:38,2017-04-14T19:58:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/15/17,13.9,5,9.4,13.9,1.4,8.4,2.9,66.9,0,0,0,,0,0,,19.1,186.3,1023.9,40,16,209.1,17.9,7,,2017-04-15T06:19:44,2017-04-15T19:59:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,4/16/17,18.8,6.1,12,18.8,3.6,11.6,3.5,59.4,0,0,0,,0,0,35.3,22.2,273,1012.7,49.4,16,169.9,14.7,7,,2017-04-16T06:17:52,2017-04-16T20:01:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,4/17/17,15.7,11.2,12.7,15.7,11.2,12.7,7.9,73.3,1.44,100,12.5,rain,0,0,35.3,20.9,154,1010.4,76.7,15.8,190,16.3,8,,2017-04-17T06:16:00,2017-04-17T20:02:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/18/17,16.1,9.3,11.7,16.1,7.5,11.3,9.1,86,6.04,100,50,rain,0,0,34.3,19.1,138.4,1014.8,69.3,15.6,227.3,19.8,7,,2017-04-18T06:14:08,2017-04-18T20:03:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,4/19/17,13.8,7.9,10.4,13.8,7,10.2,8.3,87.6,7.7,100,37.5,rain,0,0,,17,150.1,1017.7,60,14.7,157.4,13.5,7,,2017-04-19T06:12:18,2017-04-19T20:05:15,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/20/17,14.4,7.8,10.8,14.4,5.4,9.8,7.9,83.5,1.81,100,8.33,rain,0,0,34.8,20.6,170.3,1023.3,60.9,16,211.6,18.5,6,,2017-04-20T06:10:29,2017-04-20T20:06:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/21/17,18.4,6.6,12.9,18.4,6.6,12.7,5.9,66.3,0,0,0,,0,0,33.5,17.2,180.2,1025.3,21.8,16,288.5,25.1,9,,2017-04-21T06:08:40,2017-04-21T20:08:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,4/22/17,17.3,10,14,17.3,8.9,13.9,6.3,63,3.14,100,29.17,rain,0,0,38.9,21.4,150.7,1011.7,57.6,15.6,136.6,11.8,5,,2017-04-22T06:06:53,2017-04-22T20:09:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/23/17,11.8,7.9,9.7,11.8,6.7,9.1,8.4,91.3,5.62,100,50,rain,0,0,,22.4,142.4,1012.2,64.7,15.1,103.5,8.9,4,,2017-04-23T06:05:06,2017-04-23T20:10:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/24/17,14.2,7.8,10.3,14.2,6.2,9.8,6.8,80.7,0.5,100,8.33,rain,0,0,27.7,18.7,223.9,1008.3,64.5,16,123.9,10.8,4,,2017-04-24T06:03:20,2017-04-24T20:12:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,4/25/17,13.3,8.9,11,13.3,6.7,10.4,7.2,78,0.25,100,4.17,rain,0,0,,17.8,164.9,1012.7,82.2,16,162,14,5,,2017-04-25T06:01:36,2017-04-25T20:13:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/26/17,14.4,8.4,10.6,14.4,6.4,9.9,7.8,83.2,1.01,100,16.67,rain,0,0,33,22.3,158,1010.6,85.5,15.5,234.1,20.2,7,,2017-04-26T05:59:52,2017-04-26T20:15:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/27/17,13.8,6.7,10,13.8,4.3,8.9,4.7,71.1,0.6,100,8.33,rain,0,0,,16,182.1,1018.6,85,16,213.9,18.4,7,,2017-04-27T05:58:10,2017-04-27T20:16:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/28/17,14.8,7.2,11,14.8,5.5,10.6,4.7,67.7,1.31,100,8.33,rain,0,0,,12.1,137.6,1026.5,64.2,15.9,259.8,22.4,8,,2017-04-28T05:56:29,2017-04-28T20:17:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/29/17,13.9,6.1,10,13.9,3.9,9.1,6.3,78.7,1.58,100,12.5,rain,0,0,29.5,17.3,159,1023.7,74,15.4,130.2,11.3,5,,2017-04-29T05:54:49,2017-04-29T20:19:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,4/30/17,13.3,8.9,10.4,13.3,6.9,9.6,7.8,84.7,1.34,100,8.33,rain,0,0,35.3,23,142.3,1024.3,81.8,15.4,237.1,20.6,7,,2017-04-30T05:53:11,2017-04-30T20:20:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,5/1/17,10.5,7.9,9.1,10.5,5.5,7.7,6.7,85.3,1.74,100,20.83,rain,0,0,,13.3,145.7,1024.5,85.3,15.7,158,13.3,6,,2017-05-01T05:51:33,2017-05-01T20:22:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,5/2/17,16.7,7.1,12,16.7,6.9,11.9,9.2,84.6,1.91,100,20.83,rain,0,0,,13,174.9,1022.4,77.1,15.9,118.8,10.3,5,,2017-05-02T05:49:57,2017-05-02T20:23:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,5/3/17,23.8,13.3,16.5,23.8,13.3,16.5,14.3,88.2,5.49,100,29.17,rain,0,0,29.5,16,211.6,1020.2,73.7,13.9,294.6,25.5,9,,2017-05-03T05:48:23,2017-05-03T20:24:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,5/4/17,23.3,12.1,16.2,23.3,12.1,16.2,14.4,90.7,9.52,100,25,rain,0,0,38.9,21.6,271.1,1011.9,74.3,10.8,273.5,23.6,9,,2017-05-04T05:46:49,2017-05-04T20:26:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,5/5/17,16.2,10,13.4,16.2,7.9,13.3,10.2,82.2,5.39,100,25,rain,0,0,36.1,23.2,167.9,1012,76.4,14.6,231.4,20,6,,2017-05-05T05:45:18,2017-05-05T20:27:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,5/6/17,15,6.2,10.4,15,4.5,9.9,4.7,70.2,9.96,100,25,rain,0,0,,14.8,189.4,1020.5,64.1,15.2,275.8,23.8,8,,2017-05-06T05:43:47,2017-05-06T20:28:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,5/7/17,16.6,7.7,11.7,16.6,7.7,11.6,4.1,62.1,0,0,0,,0,0,,14.5,202.8,1023.6,44.7,16,319,27.4,9,,2017-05-07T05:42:18,2017-05-07T20:30:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/8/17,18.2,8.1,12.6,18.2,8,12.5,5.2,62.8,0,0,0,,0,0,25.9,18.1,193.2,1022,56.7,16,282,24.3,8,,2017-05-08T05:40:51,2017-05-08T20:31:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/9/17,20.7,8,14.4,20.7,8,14.4,7.5,65,0,0,0,,0,0,,12.7,229.2,1017.3,24.2,16,246.1,21.2,8,,2017-05-09T05:39:26,2017-05-09T20:32:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/10/17,21.3,11.1,16,21.3,11.1,16,9.2,65.7,0,0,0,,0,0,27.7,13,206.6,1012.4,42,16,265.5,22.9,8,,2017-05-10T05:38:02,2017-05-10T20:34:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/11/17,16.2,8.5,12.5,16.2,6.5,12.1,10.3,87.1,9.03,100,45.83,rain,0,0,41.7,23.2,136.5,1013.1,75.9,15,231.8,20,7,,2017-05-11T05:36:39,2017-05-11T20:35:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,5/12/17,12.9,6.8,9.5,12.9,4.5,8.6,7,85.6,2.77,100,29.17,rain,0,0,47.9,22.2,161.9,1015.4,59.7,16,148.3,13,4,,2017-05-12T05:35:19,2017-05-12T20:36:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,5/13/17,14.5,8,10.5,14.5,5.8,9.8,7,80.2,2.14,100,29.17,rain,0,0,29.5,17.5,165.3,1014.5,74.5,15.8,232.2,20,7,,2017-05-13T05:34:00,2017-05-13T20:38:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,5/14/17,14.4,8.9,11.2,14.4,6.9,10.4,7.6,79.1,0.25,100,4.17,rain,0,0,35.3,21.2,165.3,1016,69.8,15.9,202,17.3,6,,2017-05-14T05:32:43,2017-05-14T20:39:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,5/15/17,11.8,8.1,9.8,11.8,5.9,8.9,7.4,85.5,5.28,100,41.67,rain,0,0,27.7,17.8,178.3,1013.9,74.4,14.5,103.8,8.9,3,,2017-05-15T05:31:28,2017-05-15T20:40:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,5/16/17,11.7,7.5,9.3,11.7,5.2,7.8,7.2,87.6,4.25,100,45.83,rain,0,0,37.1,21.4,172,1005.9,78.4,15.8,189,16.6,5,,2017-05-16T05:30:15,2017-05-16T20:41:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,5/17/17,15.1,8.3,11.5,15.1,6.2,10.8,8.2,81.4,0,0,0,,0,0,,12.7,165.5,1019.5,84.8,16,150.5,13,5,,2017-05-17T05:29:04,2017-05-17T20:43:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/18/17,17.9,9.4,13.8,17.9,8.7,13.8,8.2,70.1,0,0,0,,0,0,,7.9,180,1021.4,79.1,16,280,24.4,8,,2017-05-18T05:27:54,2017-05-18T20:44:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/19/17,21.2,11.4,16.1,21.2,11.4,16.1,9.6,67.4,0,0,0,,0,0,33.5,15.7,183.7,1019.7,73.3,16,232.4,20,7,,2017-05-19T05:26:47,2017-05-19T20:45:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/20/17,21.8,13.4,17.4,21.8,13.4,17.4,9.9,63.3,0,0,0,,0,0,31.7,16.8,268.9,1021.4,39.4,16,300.1,25.9,8,,2017-05-20T05:25:42,2017-05-20T20:46:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/21/17,23.5,11.5,18.2,23.5,11.5,18.2,11.2,66,0,0,0,,0,0,31.7,19.2,244.5,1022.8,15.7,16,321.4,27.7,9,,2017-05-21T05:24:39,2017-05-21T20:47:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,5/22/17,26.9,13.7,20.5,26.7,13.7,20.5,11.8,59.5,0,0,0,,0,0,29.5,20.2,258.7,1019.8,18.1,16,338.8,29.3,9,,2017-05-22T05:23:38,2017-05-22T20:49:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,5/23/17,26.5,13.4,18.9,26.5,13.4,18.9,11.5,63.8,0,0,0,,0,0,31.7,15.2,183.9,1015.7,27.9,16,342.9,29.8,9,,2017-05-23T05:22:39,2017-05-23T20:50:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/24/17,17.2,9,13.5,17.2,7.6,13.3,5.5,59.4,0,0,0,,0,0,,17.5,174.8,1016.3,57.4,16,311.2,26.9,8,,2017-05-24T05:21:42,2017-05-24T20:51:22,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/25/17,20.7,8.7,15,20.7,7.5,14.8,8.7,68.4,0,0,0,,0,0,,18.7,210.2,1012.2,20.8,15.9,307,26.4,8,,2017-05-25T05:20:47,2017-05-25T20:52:27,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/26/17,26.1,11.5,19,26.1,11.5,19,10,59.2,0,0,0,,0,0,,13.8,215.5,1014.1,7.8,16,349.8,30.1,9,,2017-05-26T05:19:55,2017-05-26T20:53:32,0,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,5/27/17,28.8,13.1,21.2,27.9,13.1,21.1,10.6,53.6,0,0,0,,0,0,,13.5,203.5,1017.6,2.9,16,350.3,30.2,9,,2017-05-27T05:19:05,2017-05-27T20:54:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,5/28/17,28,14.8,21.4,27.4,14.8,21.3,11,53.7,0,0,0,,0,0,,18.7,237.1,1017.7,1,16,345.6,29.8,9,,2017-05-28T05:18:18,2017-05-28T20:55:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,5/29/17,23.4,11.8,16.7,23.4,11.8,16.7,12.6,78.5,0,0,0,,0,0,,11.2,222.6,1016.2,37.8,15.8,339.8,29.5,9,,2017-05-29T05:17:32,2017-05-29T20:56:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/30/17,15,11.9,13.3,15,11.9,13.3,11.2,87,0,0,0,,0,0,,17.3,208.4,1015.2,78.9,15.8,119.8,10.4,4,,2017-05-30T05:16:49,2017-05-30T20:57:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,5/31/17,21.9,12.2,16,21.9,12.2,16,11.2,74.2,0.75,100,8.33,rain,0,0,25.9,13.7,194.1,1012.4,82.7,15.6,294.6,25.4,9,,2017-05-31T05:16:09,2017-05-31T20:58:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,6/1/17,19.8,14.4,16.4,19.8,14.4,16.4,12.7,80.5,0.48,100,8.33,rain,0,0,37.5,22.3,181.8,1013.3,77.9,14.8,226,19.5,8,,2017-06-01T05:15:31,2017-06-01T20:59:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,6/2/17,22.3,12.9,17.2,22.3,12.9,17.2,10.5,66.5,0,0,0,,0,0,,15.5,210,1017.4,64.4,16,252.2,21.9,8,,2017-06-02T05:14:55,2017-06-02T21:00:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,6/3/17,18.4,13.4,15.6,18.4,13.4,15.6,9.1,66,0,0,0,,0,0,25.9,14.8,245,1017.2,67.6,16,158.2,13.6,5,,2017-06-03T05:14:22,2017-06-03T21:01:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,6/4/17,18.7,12.9,14.9,18.7,12.9,14.9,7.6,62.4,0,0,0,,0,0,,11.2,184.3,1019.5,74.2,16,134.6,11.7,4,,2017-06-04T05:13:52,2017-06-04T21:02:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,6/5/17,21.7,9.3,15.9,21.7,9.3,15.9,7.7,60.1,0,0,0,,0,0,,18.1,229.5,1020.5,12.6,16,343.6,29.7,10,,2017-06-05T05:13:23,2017-06-05T21:02:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,6/6/17,28.4,12.9,20,27.3,12.9,19.8,8.8,51.5,0,0,0,,0,0,27.7,11.2,287.7,1014,30.7,16,313,27,9,,2017-06-06T05:12:58,2017-06-06T21:03:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,6/7/17,26.1,14.4,20.1,26.1,14.4,20.1,9.5,51.9,0,0,0,,0,0,,12.7,195.9,1008.4,38,16,265.7,23,9,,2017-06-07T05:12:35,2017-06-07T21:04:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,6/8/17,17.8,13.4,14.9,17.8,13.4,14.9,11.7,82.3,6.86,100,45.83,rain,0,0,42.5,22.4,168.9,1008.2,76.5,14.9,204.8,17.7,7,,2017-06-08T05:12:14,2017-06-08T21:05:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,6/9/17,17,11.6,13.6,17,11.6,13.6,8.7,73.1,0.25,100,8.33,rain,0,0,33.5,20.9,173.8,1012,75.5,15.9,247.7,21.4,7,,2017-06-09T05:11:56,2017-06-09T21:05:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,6/10/17,18.4,9.9,14.4,18.4,9.9,14.4,8,67.8,0,0,0,,0,0,27.7,15,221.8,1011.5,53.4,16,283.5,24.5,8,,2017-06-10T05:11:41,2017-06-10T21:06:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
